trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1617,False,"{'a': 0.5, 'e': 0.08130383895635002}",25,10,18.347274193415632,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.08106732765534742}",20,12,2.094667423828898,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.0808321104570302}",20,12,17.145345136276177,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.08059818096835245}",25,14,20.403271951375448,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.08036553281997094}",20,1,24.639910318400933,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.08013415966625137}",25,11,16.32677605242691,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.07990405518527319}",35,24,19.22853179828745,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.07967521307883293}",30,17,20.947635718098205,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.07944762707244642}",25,19,10.426538775085364,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.07922129091534938}",25,16,16.66855188338031,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.07899619838049701}",35,24,23.133653447842377,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.07877234326456191}",25,8,-14.60830146895106,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1629,False,"{'a': 0.5, 'e': 0.07854971938793105}",25,12,12.450813791015202,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1630,False,"{'a': 0.5, 'e': 0.07832832059470124}",20,8,21.08941009939944,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.07810814075267347}",20,13,11.00940412918507,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.07788917375334597}",20,10,12.607319301260496,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.0776714135119061}",30,20,23.868164789627166,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.07745485396722088}",35,22,17.17325116878765,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.0772394890818266}",20,11,5.119773796974993,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.07702531284191699}",30,17,19.344342969610643,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.07681231925733051}",30,11,32.82366803186343,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 0.07660050236153615}",30,20,20.068246900315753,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.07638985621161856}",30,12,36.18931112523963,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 0.07618037488826168}",30,16,25.227161610776548,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.07597205249573148}",30,20,6.969863617428416,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.07576488316185759}",25,8,19.74998815775899,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.07555886103801396}",30,20,20.12737186499922,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.07535398029909818}",20,13,12.511836760007089,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.0751502351435103}",30,13,-10.234076988768546,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1646,False,"{'a': 0.5, 'e': 0.07494761979313001}",25,14,22.015002906647943,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.07474612849329346}",20,7,16.227192072142483,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 0.07454575551276849}",25,15,19.967892065473592,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.07434649514372949}",30,21,17.760237029644202,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 0.07414834170173071}",20,13,13.051093216426022,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.07395128952567928}",20,14,10.189651066684949,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.07375533297780663}",20,16,8.137619747378759,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.07356046644363964}",30,22,15.35474320919593,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.07336668433197041}",25,18,13.556176091429094,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.07317398107482545}",20,5,27.683360139666473,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.07298235112743383}",20,12,10.534378699187066,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 0.0727917889681946}",25,18,14.44056419779148,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.07260228909864339}",20,13,12.887999661735778,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 0.07241384604341794}",25,14,21.36941659067567,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.07222645435022322}",20,15,10.471185036421524,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.07204010858979538}",20,16,6.986449697310593,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.07185480335586521}",20,9,18.732147687891008,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.07167053326512053}",30,7,23.242625800697358,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.07148729295716819}",25,19,12.512088403060073,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.07130507709449496}",25,9,35.831590317159616,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.07112388036242799}",20,12,14.616616655220334,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.07094369746909426}",25,17,16.630311078775815,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.07076452314537969}",30,13,24.436758604522698,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.07058635214488715}",30,22,17.115247293031842,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.07040917924389414}",25,11,14.568622894765785,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.07023299924130952}",20,6,27.294062931779308,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.07005780695862984}",20,2,25.289387397586736,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.06988359723989476}",20,14,11.544774836531232,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.06971036495164212}",30,24,12.184218092270157,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.06953810498286209}",20,12,12.949931481049706,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.06936681224495095}",20,10,16.485058769638396,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.06919648167166417}",20,6,11.005034323598942,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.0690271082190689}",25,16,16.53224668427599,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.06885868686549587}",20,10,-23.71956553250641,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1680,False,"{'a': 0.5, 'e': 0.06869121261149079}",20,14,9.739755169915426,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.06852468047976511}",25,14,19.177646219253493,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.06835908551514633}",20,8,21.329645619586636,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.06819442278452768}",25,17,-7.244442674839316,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.06803068737681735}",25,6,26.38923647593728,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.06786787440288714}",25,15,-1.1157920151077017,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.0677059789955207}",20,14,13.485789771931561,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.06754499630936117}",20,10,15.651256729948521,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.06738492152085851}",20,10,19.617853042158504,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.06722574982821602}",35,23,21.911218357282095,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.06706747645133687}",20,7,10.165827938881716,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.06691009663176974}",20,3,26.413232154017113,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.06675360563265434}",20,9,17.479107869958344,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.06659799873866622}",30,11,23.24294890615882,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.06644327125596147}",20,8,21.590145303742652,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.06628941851212065}",25,15,18.70719437168742,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.06613643585609269}",20,13,-0.5689505067294951,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.065984318658138}",25,14,11.960270830771046,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.06583306230977164}",25,10,25.809085199266423,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.06568266222370561}",20,10,19.41223652515544,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.06553311383379122}",20,10,18.529275523828197,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.06538441259496086}",30,19,21.80616601224976,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.06523655398316944}",20,15,11.065653913548212,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.06508953349533554}",20,15,8.913370362148438,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.06494334664928222}",25,17,14.903830966518486,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.0647979889836775}",25,11,10.974723611979329,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.0646534560579744}",25,10,5.399754386821699,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.06450974345235094}",20,3,-9.353178328749552,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1708,False,"{'a': 0.5, 'e': 0.0643668467676496}",20,6,25.473779029276525,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.06422476162531654}",20,14,9.982194728570382,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.06408348366734062}",20,11,15.121627991527767,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.06394300855619205}",25,16,19.434847063164504,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.06380333197476079}",20,8,24.20554610678103,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.06366444962629476}",25,10,-3.2285533520971925,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.06352635723433767}",30,11,28.358567794047378,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.06338905054266673}",20,7,-20.20798354224575,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1716,False,"{'a': 0.5, 'e': 0.06325252531522998}",20,16,7.51690623924598,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.06311677733608359}",30,18,22.69809740834029,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.06298180240932862}",20,9,23.574030042766843,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.06284759635904798}",25,4,-8.504743877468517,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
1720,False,"{'a': 0.5, 'e': 0.06271415502924275}",30,16,-23.0943671185526,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1721,False,"{'a': 0.5, 'e': 0.06258147428376867}",20,11,14.59708128673811,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.06244955000627206}",20,14,9.048087055324562,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.06231837810012597}",30,21,5.6560293143018905,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.06218795448836571}",20,3,21.684509995760376,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 0.06205827511362459}",20,13,14.937122510497336,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.06192933593806918}",25,18,10.810258287606667,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.061801132943334634}",20,7,21.79937768868919,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.061673662130459675}",25,18,12.294847751544397,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.061546919519821594}",30,15,26.64152463616453,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.06142090115107094}",20,10,18.636954884812447,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.061295603083066225}",20,5,26.626887742076836,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.06117102139380835}",25,20,11.763996064529465,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.061047152180375035}",25,13,9.8453681226867,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.06092399155885499}",25,20,7.347068095431053,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.060801535664282105}",20,10,16.900610708316687,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.06067978065056945}",20,3,18.507468647605933,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.06055872269044317}",20,10,19.645365507663673,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.06043835797537628}",25,13,26.784831981711115,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.06031868271552245}",25,20,10.710596901985316,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.060199693139649554}",20,12,17.054340217631612,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.06008138549507322}",20,6,28.426920224578865,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.05996375604759037}",20,14,10.828955955346691,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.05984680108141251}",25,14,19.1415365628532,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.059730516899099126}",25,17,13.96272280532328,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.059614899821490895}",20,1,30.695577437454737,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.05949994618764291}",20,14,10.490388241653552,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.05938565235475781}",25,7,29.997983789432354,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.05927201469811891}",20,16,8.23211447266362,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.05915902961102319}",20,9,7.92770529584514,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.059046693504714406}",20,2,32.46523530517583,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.058935002808315956}",20,14,8.996735653178842,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.05882395396876393}",20,12,13.003792889200652,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.05871354345073995}",25,8,29.710539331813056,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.058603767736604154}",25,13,15.152085060987083,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.05849462332632801}",25,17,12.06122024617213,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.05838610673742724}",30,10,26.054817462289108,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.05827821450489462}",20,14,10.195662670764,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.05817094318113295}",20,7,20.916441758968677,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.058064289335887795}",30,11,-4.498024806068137,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1760,False,"{'a': 0.5, 'e': 0.05795824955618042}",20,6,17.504223481781857,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.05785282044624064}",20,12,15.970323518417405,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.05774799862743972}",20,10,18.03239942117853,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.05764378073822324}",25,6,-8.351508092007778,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1764,False,"{'a': 0.5, 'e': 0.057540163434044056}",30,13,34.33568214279497,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.05743714338729521}",20,5,25.36151133991311,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.057334717287242945}",30,15,30.241184639410253,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.05723288183995962}",20,10,19.270706002038143,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.057131633768256834}",20,16,6.668921763497482,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.05703096981161847}",20,8,23.756840058412003,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.056930886726133764}",20,12,14.799080800292263,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.05683138128443055}",30,23,13.53964670141859,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.056732450275608345}",25,17,14.973803842899079,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.05663409050517175}",25,13,9.86106175637114,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.05653629879496364}",20,11,16.88791784092017,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.056439071983098624}",20,14,-10.59623894044216,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.05634240692389639}",30,18,10.428160455053572,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.05624630048781526}",25,18,13.555646388284604,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.05615074956138574}",20,12,11.342532477668342,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.05605575104714418}",20,13,7.762477982449195,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.05596130186356636}",20,9,-3.049992040113174,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.05586739894500143}",20,1,-13.48614980005541,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1782,False,"{'a': 0.5, 'e': 0.05577403924160568}",25,14,24.223194731756912,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.05568121971927649}",20,13,13.865911842643232,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.05558893735958635}",30,9,34.59126157254437,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.055497189159717}",20,14,12.80429191541173,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.05540597213239362}",20,1,9.557788147083535,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.055315283305819106}",20,12,15.795841042185204,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.05522511972360848}",25,5,30.62588996929262,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.05513547844472337}",25,18,13.448662421798996,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.05504635654340663}",25,6,31.62901174266963,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.054957751109116916}",20,13,13.884210260856122,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.054869659246463635}",35,27,18.579307902259227,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.05478207807514175}",20,12,15.251215773599641,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.05469500472986681}",25,20,9.354770829793988,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.05460843636031005}",25,13,-37.35861753067522,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
1796,False,"{'a': 0.5, 'e': 0.05452237013103367}",25,14,19.14739537037874,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.054436803221426175}",20,5,26.905849002934907,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.05435173282563784}",25,15,21.001173387406894,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.05426715615251626}",25,16,-24.970368555260166,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
